Run started: 6/4/2024 10:38:37 AM

Product Name: Man5 controlled anneal
Product Number: 1
Recipe File Name: man5.rcp

CycleTime,Cycle,Phase,Step,VacSetPT,VacPirani,VacCPM,ShelfSetPT,ShelfInlet,Condenser,TPAvg,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TShelfSurface,TProdConsider,HeatFlux,KvShelf,MassFlowVial,MassFlowHR,RProd,PercentDried,GroupAvg,Qshelf,KvSys_SS,KvFinal_SS,HFSystem,Percent_FRZ,LyoSIM,LyoSIM_SetPT,Percent_RM
10:03:58,9,4,2,100,169,100,-10,-10,-73.7,-24.5,-22.8,-24.3,999.9,-26.4,999.9,999.9,999.9,999.9,-10.8,-22.9,0,-340666.4,NaN,0,0,NaN,-22.9,100,0,0,0,NaN,-25.9,-25.8,0
10:04:58,9,4,2,100,169,100,-10,-10,-73.7,-24.4,-22.8,-24.2,999.9,-26.4,999.9,999.9,999.9,999.9,-10.8,-22.8,0,-342228,NaN,0,0,NaN,-22.8,100,0,0,0,NaN,-25.9,-25.8,0
10:05:58,9,4,2,100,169,100,-10,-10,-73.6,-24.4,-22.8,-24.1,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.8,0,-343827.5,NaN,0,0,NaN,-22.8,100,0,0,0,NaN,-25.9,-25.8,0
10:06:58,9,4,2,100,169,100,-10,-10,-73.7,-24.4,-22.8,-24,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.8,0,-343002.3,NaN,0,0,NaN,-22.8,100,0,0,0,NaN,-25.8,-25.7,0
10:07:58,9,4,2,100,168,100,-10,-9.9,-73.8,-24.3,-22.7,-23.9,999.9,-26.4,999.9,999.9,999.9,999.9,-10.7,-22.7,0,-343747.3,NaN,0,0,NaN,-22.7,100,0,0,0,NaN,-25.9,-25.7,0
10:08:58,9,4,2,100,168,100,-10,-10,-73.7,-24.3,-22.7,-23.8,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.7,0,-346134.7,NaN,0,0,NaN,-22.7,100,0,0,0,NaN,-25.9,-25.7,0
10:09:58,9,4,2,100,169,100,-10,-10,-73.7,-24.2,-22.6,-23.7,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.7,0,-346134.7,NaN,0,0,NaN,-22.6,100,0,0,0,NaN,-25.8,-25.7,0
10:10:58,9,4,2,100,169,100,-10,-10,-73.5,-24.2,-22.6,-23.6,999.9,-26.4,999.9,999.9,999.9,999.9,-10.8,-22.6,0,-347722.5,NaN,0,0,NaN,-22.6,100,0,0,0,NaN,-25.8,-25.6,0
10:11:58,9,4,2,100,169,100,-10,-10,-73.7,-24.2,-22.6,-23.6,999.9,-26.4,999.9,999.9,999.9,999.9,-10.8,-22.6,0,-348521.8,NaN,0,0,NaN,-22.6,100,0,0,0,NaN,-25.7,-25.6,0
10:12:58,9,4,2,100,169,100,-10,-10,-73.6,-24.1,-22.6,-23.5,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.6,0,-347722.5,NaN,0,0,NaN,-22.6,100,0,0,0,NaN,-25.7,-25.6,0
10:13:58,9,4,2,100,169,100,-10,-10,-73.7,-24.1,-22.6,-23.4,999.9,-26.4,999.9,999.9,999.9,999.9,-10.8,-22.6,0,-348521.8,NaN,0,0,NaN,-22.6,100,0,0,0,NaN,-25.7,-25.6,0
10:14:58,9,4,2,100,169,100,-10,-10,-73.7,-24.1,-22.6,-23.4,999.9,-26.4,999.9,999.9,999.9,999.9,-10.8,-22.6,0,-348497.8,NaN,0,0,NaN,-22.6,100,0,0,0,NaN,-25.6,-25.6,0
10:15:58,9,4,2,100,168,100,-10,-10,-73.7,-24.1,-22.5,-23.3,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.5,0,-350083.8,NaN,0,0,NaN,-22.5,100,0,0,0,NaN,-25.6,-25.5,0
10:16:58,9,4,2,100,168,100,-10,-10,-73.7,-24.1,-22.5,-23.3,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.5,0,-350107.5,NaN,0,0,NaN,-22.5,100,0,0,0,NaN,-25.6,-25.5,0
10:17:58,9,4,2,100,168,100,-10,-10,-73.7,-24,-22.5,-23.2,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.5,0,-350107.5,NaN,0,0,NaN,-22.5,100,0,0,0,NaN,-25.6,-25.5,0
10:18:58,9,4,2,100,169,100,-10,-10,-73.7,-24,-22.5,-23.2,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.5,0,-351756.4,NaN,0,0,NaN,-22.5,100,0,0,0,NaN,-25.6,-25.5,0
10:19:58,9,4,2,100,169,100,-10,-10,-73.6,-24,-22.5,-23.1,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.5,0,-352574.4,NaN,0,0,NaN,-22.4,100,0,0,0,NaN,-25.6,-25.5,0
10:20:58,9,4,2,100,170,101,-10,-10,-73.7,-23.9,-22.5,-23,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.5,0,-351708.2,NaN,0,0,NaN,-22.5,100,0,0,0,NaN,-25.6,-25.5,0
10:21:58,9,4,2,100,169,100,-10,-10,-73.5,-23.9,-22.4,-23,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.4,0,-353396.3,NaN,0,0,NaN,-22.4,100,0,0,0,NaN,-25.5,-25.4,0
10:22:58,9,4,2,100,169,100,-10,-10,-73.7,-23.9,-22.4,-23,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.4,0,-352550.1,NaN,0,0,NaN,-22.4,100,0,0,0,NaN,-25.5,-25.4,0
10:23:58,9,4,2,100,168,100,-10,-10.1,-73.7,-23.9,-22.4,-23,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.4,0,-355051.6,NaN,0,0,NaN,-22.4,100,0,0,0,NaN,-25.5,-25.4,0
10:24:58,9,4,2,100,168,100,-10,-10,-73.6,-23.9,-22.4,-22.9,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.4,0,-356722.3,NaN,0,0,NaN,-22.4,100,0,0,0,NaN,-25.5,-25.4,0
10:25:58,9,4,2,100,169,100,-10,-10,-73.6,-23.8,-22.4,-22.8,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.4,0,-355027,NaN,0,0,NaN,-22.4,100,0,0,0,NaN,-25.5,-25.4,0
10:26:58,9,4,2,100,168,99,-10,-10,-73.6,-23.8,-22.3,-22.8,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.3,0,-355860.5,NaN,0,0,NaN,-22.3,100,0,0,0,NaN,-25.5,-25.3,0
10:27:58,9,4,2,100,168,100,-10,-10,-73.7,-23.8,-22.3,-22.8,999.9,-26.3,999.9,999.9,999.9,999.9,-10.7,-22.3,0,-355018.2,NaN,0,0,NaN,-22.3,100,0,0,0,NaN,-25.4,-25.3,0
10:28:58,9,4,2,100,169,100,-10,-10,-73.7,-23.8,-22.3,-22.7,999.9,-26.3,999.9,999.9,999.9,999.9,-10.7,-22.3,0,-355018.2,NaN,0,0,NaN,-22.3,100,0,0,0,NaN,-25.5,-25.3,0
10:29:58,9,4,2,100,168,100,-10,-10,-73.6,-23.8,-22.3,-22.7,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.3,0,-356673.6,NaN,0,0,NaN,-22.3,100,0,0,0,NaN,-25.4,-25.3,0
10:30:58,9,4,2,100,169,100,-10,-10,-73.6,-23.8,-22.3,-22.7,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.3,0,-360136.5,NaN,0,0,NaN,-22.3,100,0,0,0,NaN,-25.4,-25.3,0
10:31:58,9,4,2,100,168,100,-10,-10.1,-73.7,-23.7,-22.2,-22.6,999.9,-26.2,999.9,999.9,999.9,999.9,-10.8,-22.2,0,-360161.3,NaN,0,0,NaN,-22.2,100,0,0,0,NaN,-25.4,-25.2,0
10:32:58,9,4,2,100,169,100,-10,-10,-73.7,-23.7,-22.2,-22.6,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.2,0,-360111.7,NaN,0,0,NaN,-22.2,100,0,0,0,NaN,-25.3,-25.2,0
10:33:58,9,4,2,100,169,100,-10,-10,-73.7,-23.7,-22.2,-22.6,999.9,-26.3,999.9,999.9,999.9,999.9,-10.7,-22.2,0,-358375.5,NaN,0,0,NaN,-22.2,100,0,0,0,NaN,-25.3,-25.2,0
10:34:58,9,4,2,100,168,100,-10,-10,-73.5,-23.7,-22.2,-22.5,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.2,0,-360086.9,NaN,0,0,NaN,-22.2,100,0,0,0,NaN,-25.3,-25.2,0
10:35:58,9,4,2,100,169,100,-10,-10,-73.7,-23.6,-22.1,-22.5,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.1,0,-362671.2,NaN,0,0,NaN,-22.1,100,0,0,0,NaN,-25.3,-25.1,0
10:36:58,9,4,2,100,169,100,-10,-10,-73.7,-23.6,-22.1,-22.5,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.1,0,-364465.1,NaN,0,0,NaN,-22.1,100,0,0,0,NaN,-25.2,-25.1,0
10:37:58,9,4,2,100,168,100,-10,-10.1,-73.6,-23.6,-22.1,-22.5,999.9,-26.3,999.9,999.9,999.9,999.9,-10.8,-22.1,0,-365343.4,NaN,0,0,NaN,-22.1,100,0,0,0,NaN,-25.3,-25.1,0
10:38:58,9,4,2,100,169,100,-10,-10,-73.7,-23.6,-22,-22.4,999.9,-26.2,999.9,999.9,999.9,999.9,-10.8,-22.1,0,-365318.1,NaN,0,0,NaN,-22,100,0,0,0,NaN,-25.2,-25,0
10:39:58,9,4,2,100,169,100,-10,-10,-73.6,-23.5,-22,-22.4,999.9,-26.2,999.9,999.9,999.9,999.9,-10.8,-22,0,-367037,NaN,0,0,NaN,-22,100,0,0,0,NaN,-25.2,-25,0
10:40:58,9,4,2,100,169,100,-10,-10,-73.7,-23.5,-21.9,-22.3,999.9,-26.1,999.9,999.9,999.9,999.9,-10.8,-22,0,-367087.2,NaN,0,0,NaN,-21.9,100,0,0,0,NaN,-25.1,-24.9,0
10:41:58,9,4,2,100,169,100,-10,-10,-73.6,-23.4,-21.9,-22.3,999.9,-26.1,999.9,999.9,999.9,999.9,-10.8,-21.9,0,-369798.7,NaN,0,0,NaN,-21.9,100,0,0,0,NaN,-25.1,-24.9,0
10:42:58,9,4,2,100,168,99,-10,-10,-73.7,-23.4,-21.9,-22.3,999.9,-26.1,999.9,999.9,999.9,999.9,-10.8,-21.9,0,-371611.5,NaN,0,0,NaN,-21.9,100,0,0,0,NaN,-25.1,-24.9,0
10:43:59,9,4,2,100,169,100,-10,-10,-73.6,-23.4,-21.8,-22.2,999.9,-26.1,999.9,999.9,999.9,999.9,-10.8,-21.8,0,-372498.8,NaN,0,0,NaN,-21.8,100,0,0,0,NaN,-25,-24.8,0
10:44:58,9,4,2,100,169,100,-10,-10,-73.6,-23.3,-21.8,-22.2,999.9,-26.1,999.9,999.9,999.9,999.9,-10.8,-21.8,0,-374312.5,NaN,0,0,NaN,-21.8,100,0,0,0,NaN,-25,-24.8,0
10:45:58,9,4,2,100,169,100,-10,-10,-73.7,-23.3,-21.7,-22.2,999.9,-26.1,999.9,999.9,999.9,999.9,-10.8,-21.7,0,-376170.1,NaN,0,0,NaN,-21.7,100,0,0,0,NaN,-24.9,-24.7,0
10:46:59,9,4,2,100,169,100,-10,-10,-73.6,-23.3,-21.7,-22.1,999.9,-26.1,999.9,999.9,999.9,999.9,-10.8,-21.7,0,-376222,NaN,0,0,NaN,-21.7,100,0,0,0,NaN,-24.9,-24.7,0
10:47:58,9,4,2,100,168,100,-10,-10.1,-73.6,-23.3,-21.7,-22.1,999.9,-26.1,999.9,999.9,999.9,999.9,-10.8,-21.7,0,-380019.9,NaN,0,0,NaN,-21.7,100,0,0,0,NaN,-24.9,-24.7,0
10:48:58,9,4,2,100,168,100,-10,-10,-73.5,-23.3,-21.6,-22.1,999.9,-26.1,999.9,999.9,999.9,999.9,-10.8,-21.6,0,-381908,NaN,0,0,NaN,-21.6,100,0,0,0,NaN,-24.8,-24.6,0
10:49:59,9,4,2,100,168,100,-10,-10,-73.6,-23.2,-21.6,-22.1,999.9,-26,999.9,999.9,999.9,999.9,-10.8,-21.6,0,-381881.6,NaN,0,0,NaN,-21.6,100,0,0,0,NaN,-24.7,-24.6,0
10:50:59,9,4,2,100,168,100,-10,-9.9,-73.6,-23.2,-21.5,-22,999.9,-26.1,999.9,999.9,999.9,999.9,-10.7,-21.5,0,-381847.1,NaN,0,0,NaN,-21.5,100,0,0,0,NaN,-24.8,-24.5,0
10:51:58,9,4,2,100,168,100,-10,-10,-73.6,-23.2,-21.5,-22,999.9,-26.1,999.9,999.9,999.9,999.9,-10.7,-21.4,0,-384754.7,NaN,0,0,NaN,-21.5,100,0,0,0,NaN,-24.7,-24.5,0
10:52:59,9,4,2,100,169,100,-10,-10,-73.4,-23.1,-21.4,-22,999.9,-26,999.9,999.9,999.9,999.9,-10.7,-21.4,0,-386717.8,NaN,0,0,NaN,-21.4,100,0,0,0,NaN,-24.7,-24.4,0
10:53:59,9,4,2,100,168,100,-10,-10,-73.6,-23.1,-21.3,-21.9,999.9,-26,999.9,999.9,999.9,999.9,-10.8,-21.3,0,-391749.3,NaN,0,0,NaN,-21.3,100,0,0,0,NaN,-24.6,-24.3,0
10:54:59,9,4,2,100,169,100,-10,-10,-73.6,-23,-21.3,-21.9,999.9,-26,999.9,999.9,999.9,999.9,-10.7,-21.2,0,-391714.4,NaN,0,0,NaN,-21.3,100,0,0,0,NaN,-24.5,-24.3,0
10:55:59,9,4,2,100,169,100,-10,-10,-73.5,-23,-21.2,-21.9,999.9,-26,999.9,999.9,999.9,999.9,-10.8,-21.2,0,-394782.7,NaN,0,0,NaN,-21.2,100,0,0,0,NaN,-24.5,-24.2,0
10:56:59,9,4,2,100,168,100,-10,-10,-73.6,-23,-21.1,-21.8,999.9,-26,999.9,999.9,999.9,999.9,-10.7,-21.1,0,-396841.8,NaN,0,0,NaN,-21.1,100,0,0,0,NaN,-24.5,-24.1,0
10:57:59,9,4,2,100,168,100,-10,-10,-73.5,-23,-21,-21.8,999.9,-26.1,999.9,999.9,999.9,999.9,-10.7,-21,0,-398949.9,NaN,0,0,NaN,-21,100,0,0,0,NaN,-24.4,-24,0
10:58:58,9,4,2,100,169,100,-10,-10,-73.6,-22.9,-20.9,-21.8,999.9,-26.1,999.9,999.9,999.9,999.9,-10.8,-20.9,0,-405338.4,NaN,0,0,NaN,-20.9,100,0,0,0,NaN,-24.3,-23.9,0
10:59:59,9,4,2,100,170,101,-10,-10,-73.6,-22.8,-20.8,-21.8,999.9,-25.9,999.9,999.9,999.9,999.9,-10.8,-20.8,0,-408644.2,NaN,0,0,NaN,-20.8,100,0,0,0,NaN,-24.2,-23.8,0
11:00:59,9,4,2,100,169,100,-10,-10,-73.6,-22.8,-20.7,-21.7,999.9,-25.9,999.9,999.9,999.9,999.9,-10.7,-20.8,0,-410823.3,NaN,0,0,NaN,-20.7,100,0,0,0,NaN,-24.2,-23.7,0
11:01:59,9,4,2,100,169,100,-10,-10,-73.6,-22.8,-20.7,-21.7,999.9,-25.9,999.9,999.9,999.9,999.9,-10.7,-20.7,0,-411961.3,NaN,0,0,NaN,-20.6,100,0,0,0,NaN,-24.1,-23.7,0
11:02:59,9,4,2,100,169,100,-10,-10,-73.6,-22.7,-20.6,-21.7,999.9,-25.9,999.9,999.9,999.9,999.9,-10.7,-20.6,0,-418767.9,NaN,0,0,NaN,-20.6,100,0,0,0,NaN,-23.9,-23.6,0
11:03:59,9,4,2,100,169,100,-10,-10,-73.5,-22.7,-20.5,-21.6,999.9,-26,999.9,999.9,999.9,999.9,-10.7,-20.5,0,-423419.2,NaN,0,0,NaN,-20.5,100,0,0,0,NaN,-23.9,-23.5,0
11:04:59,9,4,2,100,169,100,-10,-10,-73.5,-22.6,-20.3,-21.6,999.9,-25.9,999.9,999.9,999.9,999.9,-10.7,-20.3,0,-429445.2,NaN,0,0,NaN,-20.3,100,0,0,0,NaN,-23.8,-23.3,0
11:05:59,9,4,2,100,168,100,-10,-10,-73.4,-22.6,-20.2,-21.5,999.9,-25.9,999.9,999.9,999.9,999.9,-10.7,-20.2,0,-434392.9,NaN,0,0,NaN,-20.2,100,0,0,0,NaN,-23.7,-23.2,0
11:06:59,9,4,2,100,168,100,-10,-10,-73.6,-22.5,-20,-21.5,999.9,-26,999.9,999.9,999.9,999.9,-10.8,-20,0,-443264.8,NaN,0,0,NaN,-20,100,0,0,0,NaN,-23.6,-23,0
11:07:59,9,4,2,100,168,100,-10,-10,-73.5,-22.4,-19.9,-21.5,999.9,-26,999.9,999.9,999.9,999.9,-10.8,-19.9,0,-449841.4,NaN,0,0,NaN,-19.9,100,0,0,0,NaN,-23.5,-22.9,0
11:08:59,9,4,2,100,168,100,-10,-10,-73.4,-22.4,-19.8,-21.4,999.9,-26,999.9,999.9,999.9,999.9,-10.7,-19.8,0,-453876.1,NaN,0,0,NaN,-19.8,100,0,0,0,NaN,-23.4,-22.8,0
11:09:59,9,4,2,100,168,100,-10,-10,-73.5,-22.4,-19.7,-21.4,999.9,-26,999.9,999.9,999.9,999.9,-10.8,-19.7,0,-459352.3,NaN,0,0,NaN,-19.7,100,0,0,0,NaN,-23.3,-22.7,0
11:10:59,9,4,2,100,169,100,-10,-10,-73.4,-22.3,-19.6,-21.4,999.9,-26,999.9,999.9,999.9,999.9,-10.8,-19.6,0,-463629.9,NaN,0,0,NaN,-19.6,100,0,0,0,NaN,-23.2,-22.6,0
11:11:59,9,4,2,100,168,100,-10,-10,-73.5,-22.3,-19.6,-21.4,999.9,-26,999.9,999.9,999.9,999.9,-10.8,-19.6,0,-469371.5,NaN,0,0,NaN,-19.6,100,0,0,0,NaN,-23,-22.6,0
11:12:59,9,4,2,100,169,100,-10,-10,-73.5,-22.3,-19.5,-21.3,999.9,-26,999.9,999.9,999.9,999.9,-10.8,-19.5,0,-475257.1,NaN,0,0,NaN,-19.5,100,0,0,0,NaN,-22.9,-22.5,0
11:13:59,9,4,2,100,169,100,-10,-10,-73.5,-22.2,-19.4,-21.3,999.9,-26,999.9,999.9,999.9,999.9,-10.8,-19.4,0,-478222.6,NaN,0,0,NaN,-19.4,100,0,0,0,NaN,-22.8,-22.4,0
11:14:59,9,4,2,100,169,100,-10,-10,-73.5,-22.2,-19.3,-21.3,999.9,-26,999.9,999.9,999.9,999.9,-10.7,-19.3,0,-482755.2,NaN,0,0,NaN,-19.3,100,0,0,0,NaN,-22.7,-22.3,0
11:15:59,9,4,2,100,169,100,-10,-10,-73.6,-22.1,-19.1,-21.2,999.9,-26,999.9,999.9,999.9,999.9,-10.7,-19.1,0,-490636.3,NaN,0,0,NaN,-19.1,100,0,0,0,NaN,-22.6,-22.1,0
11:16:59,9,4,2,100,169,100,-10,-10,-73.6,-22,-19,-21.2,999.9,-26,999.9,999.9,999.9,999.9,-10.7,-19,0,-500282,NaN,0,0,NaN,-19,100,0,0,0,NaN,-22.5,-22,0
11:17:59,9,4,2,100,169,100,-10,-10,-73.6,-21.9,-18.7,-21.1,999.9,-25.9,999.9,999.9,999.9,999.9,-10.7,-18.8,0,-510464.1,NaN,0,0,NaN,-18.7,100,0,0,0,NaN,-22.4,-21.7,0
11:18:59,9,4,2,100,169,100,-10,-10,-73.6,-21.8,-18.4,-21.1,999.9,-25.9,999.9,999.9,999.9,999.9,-10.8,-18.5,0,-533719.2,NaN,0,0,NaN,-18.4,100,0,0,0,NaN,-22.3,-21.4,0
11:19:59,9,4,2,100,169,100,-10,-10,-73.5,-21.7,-18.3,-21.1,999.9,-25.9,999.9,999.9,999.9,999.9,-10.7,-18.3,0,-545310.4,NaN,0,0,NaN,-18.3,100,0,0,0,NaN,-22.1,-21.3,0
11:20:59,9,4,2,100,169,100,-10,-10,-73.5,-21.7,-18.1,-21,999.9,-25.9,999.9,999.9,999.9,999.9,-10.7,-18.1,0,-555261.8,NaN,0,0,NaN,-18.1,100,0,0,0,NaN,-21.9,-21.1,0
11:21:59,9,4,2,100,169,100,-10,-10,-73.6,-21.7,-18.1,-21,999.9,-25.9,999.9,999.9,999.9,999.9,-10.7,-18.1,0,-561468.9,NaN,0,0,NaN,-18.1,100,0,0,0,NaN,-21.7,-21.1,0
11:22:59,9,4,2,100,169,100,-10,-10,-73.6,-21.6,-18,-21,999.9,-25.9,999.9,999.9,999.9,999.9,-10.7,-18,0,-565659.1,NaN,0,0,NaN,-18,100,0,0,0,NaN,-21.6,-21,0
11:23:59,9,4,2,100,168,100,-10,-10,-73.5,-21.6,-18,-20.9,999.9,-25.9,999.9,999.9,999.9,999.9,-10.7,-17.9,0,-572063.2,NaN,0,0,NaN,-18,100,0,0,0,NaN,-21.5,-21,0
11:24:59,9,4,2,100,169,100,-10,-10,-73.6,-21.5,-17.9,-20.9,999.9,-25.8,999.9,999.9,999.9,999.9,-10.7,-17.9,0,-576452.9,NaN,0,0,NaN,-17.9,100,0,0,0,NaN,-21.3,-20.9,0
11:25:59,9,4,2,100,169,100,-10,-10,-73.6,-21.5,-17.8,-20.8,999.9,-25.9,999.9,999.9,999.9,999.9,-10.7,-17.8,0,-576471.3,NaN,0,0,NaN,-17.8,100,0,0,0,NaN,-21.3,-20.8,0
11:26:59,9,4,2,100,169,100,-10,-10,-73.6,-21.4,-17.7,-20.8,999.9,-25.8,999.9,999.9,999.9,999.9,-10.7,-17.7,0,-587546.8,NaN,0,0,NaN,-17.7,100,0,0,0,NaN,-21.1,-20.7,0
11:27:59,9,4,2,100,168,100,-10,-10,-73.7,-21.4,-17.7,-20.7,999.9,-25.8,999.9,999.9,999.9,999.9,-10.8,-17.7,0,-592174,NaN,0,0,NaN,-17.7,100,0,0,0,NaN,-21,-20.7,0
11:28:59,9,4,2,100,168,100,-10,-10,-73.5,-21.4,-17.6,-20.7,999.9,-25.8,999.9,999.9,999.9,999.9,-10.8,-17.6,0,-599195.9,NaN,0,0,NaN,-17.6,100,0,0,0,NaN,-20.9,-20.6,0
11:29:59,9,4,2,100,168,100,-10,-10,-73.5,-21.3,-17.6,-20.6,999.9,-25.8,999.9,999.9,999.9,999.9,-10.8,-17.5,0,-606386.2,NaN,0,0,NaN,-17.6,100,0,0,0,NaN,-20.9,-20.6,0
11:30:59,9,4,2,100,169,100,-10,-10,-73.6,-21.3,-17.5,-20.6,999.9,-25.7,999.9,999.9,999.9,999.9,-10.7,-17.5,0,-606495.1,NaN,0,0,NaN,-17.5,100,0,0,0,NaN,-20.9,-20.5,0
11:31:59,9,4,2,100,168,100,-10,-10,-73.6,-21.2,-17.4,-20.5,999.9,-25.7,999.9,999.9,999.9,999.9,-10.7,-17.4,0,-616209.8,NaN,0,0,NaN,-17.4,100,0,0,0,NaN,-20.8,-20.4,0
11:32:59,9,4,2,100,168,100,-10,-10,-73.5,-21.2,-17.3,-20.5,999.9,-25.7,999.9,999.9,999.9,999.9,-10.7,-17.3,0,-623970.8,NaN,0,0,NaN,-17.3,100,0,0,0,NaN,-20.7,-20.3,0
11:33:59,9,4,2,100,168,99,-10,-10,-73.7,-21.1,-17.2,-20.5,999.9,-25.7,999.9,999.9,999.9,999.9,-10.7,-17.3,0,-629108.6,NaN,0,0,NaN,-17.2,100,0,0,0,NaN,-20.6,-20.2,0
11:34:59,9,4,2,100,169,100,-10,-10,-73.6,-21.1,-17.2,-20.4,999.9,-25.7,999.9,999.9,999.9,999.9,-10.7,-17.2,0,-634490.1,NaN,0,0,NaN,-17.2,100,0,0,0,NaN,-20.5,-20.2,0
11:35:59,9,4,2,100,168,100,-10,-10,-73.6,-21,-17,-20.4,999.9,-25.7,999.9,999.9,999.9,999.9,-10.7,-17.1,0,-647933.1,NaN,0,0,NaN,-17,100,0,0,0,NaN,-20.5,-20,0
11:36:59,9,4,2,100,169,100,-10,-10,-73.6,-21,-16.9,-20.3,999.9,-25.6,999.9,999.9,999.9,999.9,-10.7,-16.9,0,-659329.2,NaN,0,0,NaN,-16.9,100,0,0,0,NaN,-20.4,-19.9,0
11:37:59,9,4,2,100,167,99,-10,-10,-73.5,-20.9,-16.8,-20.3,999.9,-25.6,999.9,999.9,999.9,999.9,-10.7,-16.8,0,-673727.2,NaN,0,0,NaN,-16.8,100,0,0,0,NaN,-20.3,-19.8,0
11:38:59,9,4,2,100,169,100,-10,-10,-73.5,-20.9,-16.7,-20.2,999.9,-25.6,999.9,999.9,999.9,999.9,-10.7,-16.7,0,-686057.4,NaN,0,0,NaN,-16.7,100,0,0,0,NaN,-20.2,-19.7,0
11:39:59,9,4,2,100,168,100,-10,-10,-73.6,-20.8,-16.6,-20.1,999.9,-25.6,999.9,999.9,999.9,999.9,-10.7,-16.6,0,-701943,NaN,0,0,NaN,-16.6,100,0,0,0,NaN,-20.1,-19.6,0
11:40:59,9,4,2,100,169,100,-10,-10,-73.6,-20.7,-16.5,-20.1,999.9,-25.6,999.9,999.9,999.9,999.9,-10.7,-16.5,0,-715143.8,NaN,0,0,NaN,-16.5,100,0,0,0,NaN,-20,-19.5,0
11:41:59,9,4,2,100,168,100,-10,-9.9,-73.6,-20.6,-16.3,-20.1,999.9,-25.5,999.9,999.9,999.9,999.9,-10.7,-16.3,0,-729053.3,NaN,0,0,NaN,-16.3,100,0,0,0,NaN,-19.9,-19.3,0
11:42:59,9,4,2,100,169,100,-10,-10,-73.6,-20.6,-16.1,-20,999.9,-25.5,999.9,999.9,999.9,999.9,-10.7,-16.2,0,-747130.2,NaN,0,0,NaN,-16.2,100,0,0,0,NaN,-19.8,-19.1,0
11:43:59,9,4,2,100,170,101,-10,-10,-73.5,-20.5,-15.9,-20,999.9,-25.5,999.9,999.9,999.9,999.9,-10.7,-16,0,-785495.9,NaN,0,0,NaN,-15.9,100,0,0,0,NaN,-19.7,-18.9,0
11:44:59,9,4,2,100,168,100,-10,-10,-73.7,-20.4,-15.8,-20,999.9,-25.5,999.9,999.9,999.9,999.9,-10.7,-15.8,0,-810701.4,NaN,0,0,NaN,-15.8,100,0,0,0,NaN,-19.5,-18.8,0
11:45:59,9,4,2,100,168,100,-10,-10,-73.5,-20.3,-15.6,-19.9,999.9,-25.3,999.9,999.9,999.9,999.9,-10.7,-15.6,0,-846937.6,NaN,0,0,NaN,-15.6,100,0,0,0,NaN,-19.4,-18.6,0
11:46:59,9,4,2,100,168,100,-10,-10,-73.6,-20.2,-15.5,-19.9,999.9,-25.3,999.9,999.9,999.9,999.9,-10.7,-15.5,0,-861531.8,NaN,0,0,NaN,-15.5,100,0,0,0,NaN,-19.2,-18.5,0
11:47:59,9,4,2,100,168,100,-10,-10,-73.6,-20.1,-15.3,-19.8,999.9,-25.3,999.9,999.9,999.9,999.9,-10.7,-15.3,0,-897057.7,NaN,0,0,NaN,-15.4,100,0,0,0,NaN,-19,-18.4,0
11:48:59,9,4,2,100,168,100,-10,-10,-73.6,-20.1,-15.2,-19.8,999.9,-25.2,999.9,999.9,999.9,999.9,-10.7,-15.2,0,-924594.4,NaN,0,0,NaN,-15.2,100,0,0,0,NaN,-18.9,-18.2,0
11:49:59,9,4,2,100,168,100,-10,-10,-73.5,-20,-15,-19.7,999.9,-25.2,999.9,999.9,999.9,999.9,-10.7,-15,0,-959518.5,NaN,0,0,NaN,-15,100,0,0,0,NaN,-18.8,-18,0
11:50:59,9,4,2,100,168,100,-10,-10,-73.6,-19.9,-14.8,-19.6,999.9,-25.1,999.9,999.9,999.9,999.9,-10.7,-14.9,0,-991095.2,NaN,0,0,NaN,-14.8,100,0,0,0,NaN,-18.6,-17.8,0
